Timestamp,Vibration (mm/s),Temperature (°C),Pressure (bar),RMS Vibration,Mean Temp
10/03/2023 00:00,0.437086107,64.81063431,7.785117051,0.601656537,90.56138441
10/03/2023 00:01,0.955642876,93.35207579,7.740936397,0.601656537,90.56138441
10/03/2023 00:02,0.758794548,119.8356669,9.718763742,0.601656537,90.56138441
10/03/2023 00:03,0.638792636,108.5779909,7.7486386,0.601656537,90.56138441
10/03/2023 00:04,0.240416776,114.5248918,7.815849178,0.601656537,90.56138441
10/03/2023 00:05,0.240395068,102.7026693,9.278194787,0.601656537,90.56138441
10/03/2023 00:06,0.152275251,105.3821252,8.349219527,0.601656537,90.56138441
10/03/2023 00:07,0.879558531,117.9356521,9.330131671,0.601656537,90.56138441
10/03/2023 00:08,0.641003511,69.97344071,7.196098473,0.601656537,90.56138441
10/03/2023 00:09,0.73726532,89.15399709,8.462713581,0.601656537,90.56138441
10/03/2023 00:10,0.118526045,67.69675535,7.100840801,0.601656537,90.56138441
10/03/2023 00:11,0.972918867,129.0134406,7.18795961,0.601656537,90.56138441
10/03/2023 00:12,0.849198377,125.5247472,9.71931236,0.601656537,90.56138441
10/03/2023 00:13,0.2911052,53.15414491,7.417736113,0.601656537,90.56138441
10/03/2023 00:14,0.26364247,106.4460138,8.597262047,0.601656537,90.56138441
10/03/2023 00:15,0.265064059,124.0198654,8.233286808,0.601656537,90.56138441
10/03/2023 00:16,0.373818019,64.44602761,8.042029979,0.601656537,90.56138441
10/03/2023 00:17,0.572280788,95.43561844,9.699500037,0.601656537,90.56138441
10/03/2023 00:18,0.488750517,123.2390638,7.06547019,0.601656537,90.56138441
10/03/2023 00:19,0.362106226,52.71567829,8.991369059,0.601656537,90.56138441
10/03/2023 00:20,0.650667605,105.7936214,9.890183303,0.601656537,90.56138441
10/03/2023 00:21,0.225544475,73.78792059,8.68050455,0.601656537,90.56138441
10/03/2023 00:22,0.362930184,123.9516956,9.810467386,0.601656537,90.56138441
10/03/2023 00:23,0.429725659,127.6846596,7.156773638,0.601656537,90.56138441
10/03/2023 00:24,0.510462986,125.5413191,8.256379957,0.601656537,90.56138441
10/03/2023 00:25,0.806658365,87.93713733,7.780473373,0.601656537,90.56138441
10/03/2023 00:26,0.279706404,118.9634121,9.192462895,0.601656537,90.56138441
10/03/2023 00:27,0.562810995,117.5639519,9.943891271,0.601656537,90.56138441
10/03/2023 00:28,0.633173112,75.52803786,7.769590187,0.601656537,90.56138441
10/03/2023 00:29,0.141805371,116.3132379,8.962523804,0.601656537,90.56138441
10/03/2023 00:30,0.646790367,52.96061078,7.594292898,0.601656537,90.56138441
10/03/2023 00:31,0.253471711,97.70159028,8.695990764,0.601656537,90.56138441
10/03/2023 00:32,0.158546434,68.40070698,8.39179746,0.601656537,90.56138441
10/03/2023 00:33,0.953996984,59.64535086,9.916015989,0.601656537,90.56138441
10/03/2023 00:34,0.96906883,56.15625613,8.825581818,0.601656537,90.56138441
10/03/2023 00:35,0.827557613,105.7031021,8.048519116,0.601656537,90.56138441
10/03/2023 00:36,0.374152392,77.1899971,7.342287355,0.601656537,90.56138441
10/03/2023 00:37,0.187904903,107.9813417,7.453740486,0.601656537,90.56138441
10/03/2023 00:38,0.715809724,55.22850726,7.67595079,0.601656537,90.56138441
10/03/2023 00:39,0.496137244,75.22322703,7.752899984,0.601656537,90.56138441
10/03/2023 00:40,0.209834411,93.15930339,9.551848174,0.601656537,90.56138441
10/03/2023 00:41,0.545659219,113.2578532,8.683668365,0.601656537,90.56138441
10/03/2023 00:42,0.130949669,75.50020023,8.570172734,0.601656537,90.56138441
10/03/2023 00:43,0.918388362,100.0713101,7.344306616,0.601656537,90.56138441
10/03/2023 00:44,0.332901983,120.8782199,9.58041908,0.601656537,90.56138441
10/03/2023 00:45,0.696270056,99.26905505,9.16844291,0.601656537,90.56138441
10/03/2023 00:46,0.380539968,68.63675798,7.203005086,0.601656537,90.56138441
10/03/2023 00:47,0.568061219,51.95206252,9.123505292,0.601656537,90.56138441
10/03/2023 00:48,0.592039251,119.6079099,8.630614652,0.601656537,90.56138441
10/03/2023 00:49,0.26636901,51.70155287,7.245176037,0.601656537,90.56138441
10/03/2023 00:50,0.972626165,119.9761338,8.374901925,0.601656537,90.56138441
10/03/2023 00:51,0.797619541,92.31497072,8.454088861,0.601656537,90.56138441
10/03/2023 00:52,0.945549047,125.1254159,7.49732362,0.601656537,90.56138441
10/03/2023 00:53,0.905344615,113.9026589,9.837094441,0.601656537,90.56138441
10/03/2023 00:54,0.638109981,129.8347288,9.549926114,0.601656537,90.56138441
10/03/2023 00:55,0.929686812,78.05694524,9.007067012,0.601656537,90.56138441
10/03/2023 00:56,0.179643252,111.3750631,8.386886683,0.601656537,90.56138441
10/03/2023 00:57,0.276384576,82.15447309,8.235296625,0.601656537,90.56138441
10/03/2023 00:58,0.14070456,88.39004962,8.952920401,0.601656537,90.56138441
10/03/2023 00:59,0.392797298,100.2004371,8.636295608,0.601656537,90.56138441
10/03/2023 01:00,0.449809561,119.8941691,7.186819318,0.601656537,90.56138441
10/03/2023 01:01,0.344214129,128.7266775,8.537507946,0.601656537,90.56138441
10/03/2023 01:02,0.845863758,111.4618731,9.419210852,0.601656537,90.56138441
10/03/2023 01:03,0.421077994,83.42134257,8.377719633,0.601656537,90.56138441
10/03/2023 01:04,0.352841059,83.70856018,7.155869733,0.601656537,90.56138441
10/03/2023 01:05,0.588426475,109.0065841,9.358834598,0.601656537,90.56138441
10/03/2023 01:06,0.226831802,69.10217166,7.604091346,0.601656537,90.56138441
10/03/2023 01:07,0.821977283,58.83792905,7.775862505,0.601656537,90.56138441
10/03/2023 01:08,0.167095579,78.36977261,7.49411906,0.601656537,90.56138441
10/03/2023 01:09,0.988198243,72.97911933,7.990645195,0.601656537,90.56138441
10/03/2023 01:10,0.795020292,73.70464964,9.270254517,0.601656537,90.56138441
10/03/2023 01:11,0.278844113,68.68862008,8.558157579,0.601656537,90.56138441
10/03/2023 01:12,0.104969905,53.36745517,7.614643822,0.601656537,90.56138441
10/03/2023 01:13,0.833915286,51.42991478,9.633490234,0.601656537,90.56138441
10/03/2023 01:14,0.736171609,129.0177912,9.638745565,0.601656537,90.56138441
10/03/2023 01:15,0.756106451,84.2218507,9.611735275,0.601656537,90.56138441
10/03/2023 01:16,0.794143312,80.74613177,7.716388634,0.601656537,90.56138441
10/03/2023 01:17,0.166640187,104.3717826,8.353718033,0.601656537,90.56138441
10/03/2023 01:18,0.422619156,67.46031103,9.954968968,0.601656537,90.56138441
10/03/2023 01:19,0.204282154,125.9968947,9.316037429,0.601656537,90.56138441
10/03/2023 01:20,0.876793083,112.9076012,7.081502264,0.601656537,90.56138441
10/03/2023 01:21,0.660968314,57.15288018,7.195613774,0.601656537,90.56138441
10/03/2023 01:22,0.397808222,83.40646206,8.39179413,0.601656537,90.56138441
10/03/2023 01:23,0.157202515,120.3294646,9.727660618,0.601656537,90.56138441
10/03/2023 01:24,0.37988409,125.5785618,8.616105394,0.601656537,90.56138441
10/03/2023 01:25,0.39266499,87.3921209,8.493437524,0.601656537,90.56138441
10/03/2023 01:26,0.756645561,99.07291114,7.3164211,0.601656537,90.56138441
10/03/2023 01:27,0.673801724,63.36271569,8.970340314,0.601656537,90.56138441
10/03/2023 01:28,0.898491468,129.2934901,9.466309482,0.601656537,90.56138441
10/03/2023 01:29,0.524993433,68.53373611,8.141260023,0.601656537,90.56138441
10/03/2023 01:30,0.207634821,125.4185419,9.326835553,0.601656537,90.56138441
10/03/2023 01:31,0.741920309,101.9717319,9.893429962,0.601656537,90.56138441
10/03/2023 01:32,0.784706544,98.61894359,7.611299377,0.601656537,90.56138441
10/03/2023 01:33,0.605149478,91.01508088,8.569988894,0.601656537,90.56138441
10/03/2023 01:34,0.793870462,68.45358494,7.861413874,0.601656537,90.56138441
10/03/2023 01:35,0.544416037,64.12224256,9.378563257,0.601656537,90.56138441
10/03/2023 01:36,0.570459546,67.63889673,8.732780098,0.601656537,90.56138441
10/03/2023 01:37,0.484786917,64.91506097,8.903747253,0.601656537,90.56138441
10/03/2023 01:38,0.122877214,112.3667579,9.393742479,0.601656537,90.56138441
10/03/2023 01:39,0.197102284,78.01002073,8.187911418,0.601656537,90.56138441
10/03/2023 01:40,0.128286267,54.62741413,9.745270205,0.601656537,90.56138441
10/03/2023 01:41,0.67276937,127.5282104,8.599086602,0.601656537,90.56138441
10/03/2023 01:42,0.382920383,120.7028708,7.473864469,0.601656537,90.56138441
10/03/2023 01:43,0.557713622,124.2201827,9.087697355,0.601656537,90.56138441
10/03/2023 01:44,0.916809827,129.5926258,9.379784051,0.601656537,90.56138441
10/03/2023 01:45,0.324363006,63.91161994,7.950285031,0.601656537,90.56138441
10/03/2023 01:46,0.469344631,81.69936151,9.571537771,0.601656537,90.56138441
10/03/2023 01:47,0.779996025,110.6590781,9.718429764,0.601656537,90.56138441
10/03/2023 01:48,0.305918349,105.6816494,7.830713462,0.601656537,90.56138441
10/03/2023 01:49,0.169281919,62.31167251,9.950564418,0.601656537,90.56138441
10/03/2023 01:50,0.360776308,115.26665,7.422134584,0.601656537,90.56138441
10/03/2023 01:51,0.245099159,67.95524575,7.606047005,0.601656537,90.56138441
10/03/2023 01:52,0.936727887,67.90540919,7.552674518,0.601656537,90.56138441
10/03/2023 01:53,0.827308342,92.95795383,9.68196913,0.601656537,90.56138441
